ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
10299,DeMarre Carroll,BKN,32,203.2,97.52228,Missouri,USA,67,11.1,5.2,1.3,2018-19,743.7,348.4,87.1
10300,DeVaughn Akoon-Purcell,DEN,26,198.12,90.7184,Illinois State,Trinidad and Tobago,7,1,0.6,0.9,2018-19,7,4.2,6.3
10301,Deandre Ayton,PHX,20,215.9,113.398,Arizona,Bahamas,71,16.3,10.3,1.8,2018-19,1157.3,731.3,127.8
10302,Delon Wright,MEM,27,195.58,83.007336,Utah,USA,75,8.7,3.5,3.3,2018-19,652.5,262.5,247.5
10303,Demetrius Jackson,PHI,24,185.42,91.171992,Notre Dame,USA,6,3.7,0.5,0.8,2018-19,22.2,3,4.8
10304,Deng Adel,CLE,22,200.66,90.7184,None,South Sudan,19,1.7,1,0.3,2018-19,32.3,19,5.7
10305,Dennis Schroder,OKC,25,185.42,78.017824,None,Germany,79,15.5,3.6,4.1,2018-19,1224.5,284.4,323.9
10306,Dennis Smith Jr.,NYK,21,190.5,88.45044,North Carolina State,USA,53,13.6,2.9,4.8,2018-19,720.8,153.7,254.4
10307,Deonte Burton,OKC,25,195.58,111.13004,Iowa State,USA,32,2.6,0.9,0.3,2018-19,83.2,28.8,9.6
10308,Derrick Favors,UTA,27,208.28,120.20188,Georgia Tech,USA,76,11.8,7.4,1.2,2018-19,896.8,562.4,91.2
10309,Derrick Jones Jr.,MIA,22,200.66,90.7184,UNLV,USA,60,7,4,0.6,2018-19,420,240,36
10310,Derrick Rose,MIN,30,190.5,90.7184,Memphis,USA,51,18,2.7,4.3,2018-19,918,137.7,219.3
10311,Derrick White,SAS,24,193.04,86.18248,Colorado,USA,67,9.9,3.7,3.9,2018-19,663.3,247.9,261.3
10312,Devin Booker,PHX,22,198.12,95.25432,Kentucky,USA,64,26.6,4.1,6.8,2018-19,1702.4,262.4,435.2
10313,Devin Harris,DAL,36,190.5,83.91452,Wisconsin,USA,68,6.3,1.6,1.8,2018-19,428.4,108.8,122.4
10314,Devin Robinson,WAS,24,203.2,90.7184,Florida,USA,7,6.7,2.9,0.9,2018-19,46.9,20.3,6.3
10315,Devonte' Graham,CHA,24,187.96,83.91452,Kansas,USA,46,4.7,1.4,2.6,2018-19,216.2,64.4,119.6
10316,Dewayne Dedmon,ATL,29,213.36,111.13004,USC,USA,64,10.8,7.5,1.4,2018-19,691.2,480,89.6
10317,Deyonta Davis,ATL,22,210.82,107.501304,Michigan State,USA,9,4,4,0.6,2018-19,36,36,5.4
10318,Dillon Brooks,MEM,23,198.12,99.79024,Oregon,Canada,18,7.5,1.7,0.9,2018-19,135,30.6,16.2
10319,Dion Waiters,MIA,27,193.04,97.52228,Syracuse,USA,44,12,2.6,2.8,2018-19,528,114.4,123.2
10320,Dirk Nowitzki,DAL,41,213.36,111.13004,None,Germany,51,7.3,3.1,0.7,2018-19,372.3,158.1,35.7
10321,Domantas Sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,74,14.1,9.3,2.9,2018-19,1043.4,688.2,214.6
10322,Donatas Motiejunas,SAS,28,213.36,99.79024,None,Lithuania,3,2,1,0.3,2018-19,6,3,0.9
10323,Donovan Mitchell,UTA,22,190.5,97.52228,Louisville,USA,77,23.8,4.1,4.2,2018-19,1832.6,315.7,323.4
10324,Donte DiVincenzo,MIL,22,193.04,92.079176,Villanova,USA,27,4.9,2.4,1.1,2018-19,132.3,64.8,29.7
10325,DeAndre Jordan,NYK,30,210.82,120.20188,Texas A&M,USA,69,11,13.1,2.3,2018-19,759,903.9,158.7
10326,Dorian Finney-Smith,DAL,26,203.2,99.79024,Florida,USA,81,7.5,4.8,1.2,2018-19,607.5,388.8,97.2
10327,De'Anthony Melton,PHX,21,193.04,90.7184,USC,USA,50,5,2.7,3.2,2018-19,250,135,160
10328,Davon Reed,IND,24,195.58,94.347136,Miami,USA,10,1.2,0.6,0.3,2018-19,12,6,3
10329,Clint Capela,HOU,25,208.28,108.86208,None,Switzerland,67,16.6,12.7,1.4,2018-19,1112.2,850.9,93.8
10330,Cody Zeller,CHA,26,213.36,108.86208,Indiana,USA,49,10.1,6.8,2.1,2018-19,494.9,333.2,102.9
10331,Collin Sexton,CLE,20,187.96,86.18248,Alabama,USA,82,16.7,2.9,3,2018-19,1369.4,237.8,246
10332,Corey Brewer,SAC,33,205.74,84.368112,Florida,USA,31,4.9,2.5,1.3,2018-19,151.9,77.5,40.3
10333,Cory Joseph,IND,27,190.5,87.543256,Texas,Canada,82,6.5,3.4,3.9,2018-19,533,278.8,319.8
10334,Courtney Lee,DAL,33,195.58,97.52228,Western Kentucky,USA,34,4,1.6,1.1,2018-19,136,54.4,37.4
10335,Cristiano Felicio,CHI,26,208.28,120.20188,None,Brazil,60,4,3.6,0.6,2018-19,240,216,36
10336,D'Angelo Russell,BKN,23,195.58,89.811216,Ohio State,USA,81,21.1,3.9,7,2018-19,1709.1,315.9,567
10337,D.J. Augustin,ORL,31,182.88,83.007336,Texas,USA,81,11.7,2.5,5.3,2018-19,947.7,202.5,429.3
10338,D.J. Wilson,MIL,23,208.28,104.779752,Michigan,USA,48,5.8,4.6,1.1,2018-19,278.4,220.8,52.8
10339,DJ Stephens,MEM,28,195.58,85.275296,Memphis,USA,1,2,0,0,2018-19,2,0,0
10340,Dairis Bertans,NOP,29,193.04,90.7184,None,Latvia,12,2.8,0.8,0.8,2018-19,33.6,9.6,9.6
10341,Damian Jones,GSW,24,213.36,111.13004,Vanderbilt,USA,24,5.4,3.1,1.2,2018-19,129.6,74.4,28.8
10342,Damian Lillard,POR,28,190.5,88.45044,Weber State,USA,80,25.8,4.6,6.9,2018-19,2064,368,552
10343,Damion Lee,GSW,26,198.12,95.25432,Louisville,USA,32,4.9,2,0.4,2018-19,156.8,64,12.8
10344,Damyean Dotson,NYK,25,198.12,95.25432,Houston,USA,73,10.7,3.6,1.8,2018-19,781.1,262.8,131.4
10345,Daniel Hamilton,ATL,23,200.66,88.45044,Connecticut,USA,19,3,2.5,1.2,2018-19,57,47.5,22.8
10346,Daniel Theis,BOS,27,203.2,110.222856,None,Germany,66,5.7,3.4,1,2018-19,376.2,224.4,66
10347,Danilo Gallinari,LAC,30,208.28,102.0582,None,Italy,68,19.8,6.1,2.6,2018-19,1346.4,414.8,176.8
10348,Danny Green,TOR,32,198.12,97.52228,North Carolina,USA,80,10.3,4,1.6,2018-19,824,320,128
10349,Dante Cunningham,SAS,32,203.2,104.32616,Villanova,USA,64,3,2.9,0.8,2018-19,192,185.6,51.2
10350,Dante Exum,UTA,23,198.12,86.18248,None,Australia,42,6.9,1.6,2.6,2018-19,289.8,67.2,109.2
10351,Danuel House Jr.,HOU,26,200.66,99.79024,Texas A&M,USA,39,9.4,3.6,1,2018-19,366.6,140.4,39
10352,Dario Saric,MIN,25,208.28,101.151016,None,Croatia,81,10.6,5.6,1.6,2018-19,858.6,453.6,129.6
10353,Darius Miller,NOP,29,203.2,102.0582,Kentucky,USA,69,8.2,1.9,2.1,2018-19,565.8,131.1,144.9
10354,Darren Collison,IND,31,182.88,79.3786,UCLA,USA,76,11.2,3.1,6,2018-19,851.2,235.6,456
10355,Daryl Macon,DAL,23,190.5,83.91452,Arkansas,USA,8,3.6,1.5,0.9,2018-19,28.8,12,7.2
10356,David Nwaba,CLE,26,193.04,99.336648,None,USA,51,6.5,3.2,1.1,2018-19,331.5,163.2,56.1
10357,Davis Bertans,SAS,26,208.28,102.0582,None,Latvia,76,8,3.5,1.3,2018-19,608,266,98.8
10358,De'Aaron Fox,SAC,21,190.5,79.3786,Kentucky,USA,81,17.3,3.8,7.3,2018-19,1401.3,307.8,591.3
10359,Jonah Bolden,PHI,23,208.28,99.79024,None,Australia,44,4.7,3.8,0.9,2018-19,206.8,167.2,39.6
10360,Seth Curry,POR,28,187.96,83.91452,Duke,USA,74,7.9,1.6,0.9,2018-19,584.6,118.4,66.6
10361,Jonas Valanciunas,MEM,27,213.36,120.20188,None,Lithuania,49,15.6,8.6,1.4,2018-19,764.4,421.4,68.6
10362,Ryan Anderson,MIA,31,208.28,108.86208,California,USA,25,2.5,2.2,0.8,2018-19,62.5,55,20
10363,Ryan Arcidiacono,CHI,25,190.5,90.7184,Villanova,USA,81,6.7,2.7,3.3,2018-19,542.7,218.7,267.3
10364,Ryan Broekhoff,DAL,28,200.66,97.52228,None,Australia,42,4,1.5,0.5,2018-19,168,63,21
10365,Salah Mejri,DAL,33,218.44,106.59412,None,Tunisia,36,3.9,3.6,1,2018-19,140.4,129.6,36
10366,Sam Dekker,WAS,25,205.74,104.32616,Wisconsin,USA,47,6.1,3.1,1,2018-19,286.7,145.7,47
10367,Scott Machado,LAL,29,185.42,92.98636,Iona,USA,4,2.5,0,0.8,2018-19,10,0,3.2
10368,Semi Ojeleye,BOS,24,200.66,109.315672,Southern Methodist,USA,56,3.3,1.5,0.4,2018-19,184.8,84,22.4
10369,Serge Ibaka,TOR,29,208.28,106.59412,None,Democratic Republic of the Congo,74,15,8.1,1.3,2018-19,1110,599.4,96.2
10370,Alex Caruso,LAL,25,195.58,84.368112,Texas A&M,USA,25,9.2,2.7,3.1,2018-19,230,67.5,77.5
10371,Shabazz Napier,BKN,27,185.42,81.64656,Connecticut,USA,56,9.4,1.8,2.6,2018-19,526.4,100.8,145.6
10372,Shai Gilgeous-Alexander,LAC,20,198.12,82.100152,Kentucky,Canada,82,10.8,2.8,3.3,2018-19,885.6,229.6,270.6
10373,Shake Milton,PHI,22,198.12,93.893544,Southern Methodist,USA,20,4.4,1.8,0.9,2018-19,88,36,18
10374,Shaquille Harrison,CHI,25,193.04,86.18248,Tulsa,USA,73,6.5,3,1.9,2018-19,474.5,219,138.7
10375,Russell Westbrook,OKC,30,190.5,90.7184,UCLA,USA,73,22.9,11.1,10.7,2018-19,1671.7,810.3,781.1
10376,Shaun Livingston,GSW,33,200.66,87.089664,None,USA,64,4,1.8,1.8,2018-19,256,115.2,115.2
10377,Sindarius Thornwell,LAC,24,195.58,97.52228,South Carolina,USA,64,1,0.7,0.3,2018-19,64,44.8,19.2
10378,Skal Labissiere,POR,23,210.82,106.59412,Kentucky,Haiti,22,3,2,0.5,2018-19,66,44,11
10379,Solomon Hill,NOP,28,200.66,102.0582,Arizona,USA,44,4.3,3,1.3,2018-19,189.2,132,57.2
10380,Spencer Dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,68,16.8,2.4,4.6,2018-19,1142.4,163.2,312.8
10381,Stanley Johnson,NOP,23,200.66,111.13004,Arizona,USA,66,6.9,3.3,1.3,2018-19,455.4,217.8,85.8
10382,Stephen Curry,GSW,31,190.5,86.18248,Davidson,USA,69,27.3,5.3,5.2,2018-19,1883.7,365.7,358.8
10383,Sterling Brown,MIL,24,198.12,105.233344,Southern Methodist,USA,58,6.4,3.2,1.4,2018-19,371.2,185.6,81.2
10384,Steven Adams,OKC,25,213.36,120.20188,Pittsburgh,New Zealand,80,13.9,9.5,1.6,2018-19,1112,760,128
10385,Svi Mykhailiuk,DET,22,203.2,92.98636,Kansas,Ukraine,42,3.2,0.9,0.9,2018-19,134.4,37.8,37.8
10386,T.J. McConnell,PHI,27,187.96,86.18248,Arizona,USA,76,6.4,2.3,3.4,2018-19,486.4,174.8,258.4
10387,T.J. Warren,PHX,25,203.2,97.52228,North Carolina State,USA,43,18,4,1.5,2018-19,774,172,64.5
10388,TJ Leaf,IND,22,208.28,102.0582,UCLA,USA,58,3.9,2.2,0.4,2018-19,226.2,127.6,23.2
10389,Tahjere McCall,BKN,24,195.58,86.18248,Tennessee State,USA,1,4,1,0,2018-19,4,1,0
10390,Shelvin Mack,CHA,29,190.5,92.079176,Butler,USA,57,7.5,1.8,3.2,2018-19,427.5,102.6,182.4
10391,Rudy Gobert,UTA,27,215.9,111.13004,None,France,81,15.9,12.9,2,2018-19,1287.9,1044.9,162
10392,Rudy Gay,SAS,32,203.2,104.32616,Connecticut,USA,69,13.7,6.8,2.6,2018-19,945.3,469.2,179.4
10393,Royce O'Neale,UTA,26,198.12,102.511792,Baylor,USA,82,5.2,3.5,1.5,2018-19,426.4,287,123
10394,Pat Connaughton,MIL,26,193.04,94.800728,Notre Dame,USA,61,6.9,4.2,2,2018-19,420.9,256.2,122
10395,Patrick Beverley,LAC,30,185.42,83.91452,None,USA,78,7.6,5,3.8,2018-19,592.8,390,296.4
10396,Patrick McCaw,TOR,23,200.66,83.91452,UNLV,USA,29,2.6,1.7,1,2018-19,75.4,49.3,29
10397,Patrick Patterson,OKC,30,205.74,104.32616,Kentucky,USA,63,3.6,2.3,0.5,2018-19,226.8,144.9,31.5
10398,Patty Mills,SAS,30,182.88,81.64656,St. Mary's (CA),Australia,82,9.9,2.2,3,2018-19,811.8,180.4,246
10399,Pau Gasol,MIL,38,213.36,113.398,None,Spain,30,3.9,4.6,1.7,2018-19,117,138,51
10400,Paul George,OKC,29,205.74,99.79024,Fresno State,USA,77,28,8.2,4.1,2018-19,2156,631.4,315.7
10401,Paul Millsap,DEN,34,203.2,111.583632,Louisiana Tech,USA,70,12.6,7.2,2,2018-19,882,504,140
10402,Quincy Acy,PHX,28,200.66,108.86208,Baylor,USA,10,1.7,2.5,0.8,2018-19,17,25,8
10403,Quincy Pondexter,SAS,31,200.66,104.32616,Washington,USA,53,1.8,0.9,0.5,2018-19,95.4,47.7,26.5
10404,Quinn Cook,GSW,26,187.96,81.192968,Duke,USA,74,6.9,2.1,1.6,2018-19,510.6,155.4,118.4
10405,RJ Hunter,BOS,25,195.58,83.91452,Georgia State,USA,1,17,3,3,2018-19,17,3,3
10406,Rajon Rondo,LAL,33,185.42,84.368112,Kentucky,USA,46,9.2,5.3,8,2018-19,423.2,243.8,368
10407,Raul Neto,UTA,27,185.42,81.192968,None,Brazil,37,5.3,1.7,2.5,2018-19,196.1,62.9,92.5
10408,Rawle Alkins,CHI,21,195.58,102.0582,None,USA,10,3.7,2.6,1.3,2018-19,37,26,13
10409,Ray Spalding,PHX,22,208.28,97.52228,Louisville,USA,14,3.9,3.4,0.4,2018-19,54.6,47.6,5.6
10410,Raymond Felton,OKC,35,185.42,92.98636,North Carolina,USA,33,4.3,1,1.6,2018-19,141.9,33,52.8
10411,Reggie Bullock,LAL,28,200.66,92.98636,North Carolina,USA,63,11.3,2.7,2,2018-19,711.9,170.1,126
10412,Reggie Jackson,DET,29,190.5,94.347136,Boston College,USA,82,15.4,2.6,4.2,2018-19,1262.8,213.2,344.4
10413,Richaun Holmes,PHX,25,208.28,106.59412,Bowling Green,USA,70,8.2,4.7,0.9,2018-19,574,329,63
10414,Ricky Rubio,UTA,28,193.04,86.18248,None,Spain,68,12.7,3.6,6.1,2018-19,863.6,244.8,414.8
10415,Robert Covington,MIN,28,205.74,102.0582,Tennessee State,USA,35,13.3,5.5,1.3,2018-19,465.5,192.5,45.5
10416,Robert Williams III,BOS,21,208.28,108.86208,Texas A&M,USA,32,2.5,2.5,0.2,2018-19,80,80,6.4
10417,Robin Lopez,CHI,31,213.36,124.7378,Stanford,USA,74,9.5,3.9,1.2,2018-19,703,288.6,88.8
10418,Rodions Kurucs,BKN,21,205.74,95.25432,None,Latvia,63,8.5,3.9,0.8,2018-19,535.5,245.7,50.4
10419,Rodney Hood,POR,26,203.2,93.439952,Duke,USA,72,11.2,2.2,1.8,2018-19,806.4,158.4,129.6
10420,Rodney McGruder,LAC,27,193.04,90.7184,Kansas State,USA,66,7.6,3.6,1.7,2018-19,501.6,237.6,112.2
10421,Ron Baker,WAS,26,193.04,99.79024,Wichita State,USA,15,0.9,0.7,1,2018-19,13.5,10.5,15
10422,Rondae Hollis-Jefferson,BKN,24,200.66,98.429464,Arizona,USA,59,8.9,5.3,1.6,2018-19,525.1,312.7,94.4
10423,Taj Gibson,MIN,34,205.74,105.233344,USC,USA,70,10.8,6.5,1.2,2018-19,756,455,84
10424,Taurean Prince,ATL,25,203.2,99.79024,Baylor,USA,55,13.5,3.6,2.1,2018-19,742.5,198,115.5
10425,Terrance Ferguson,OKC,21,200.66,86.18248,None,USA,74,6.9,1.9,1,2018-19,510.6,140.6,74
10426,Terrence Jones,HOU,27,205.74,114.305184,Kentucky,USA,2,1,2,0,2018-19,2,4,0
10427,Tyler Ulis,CHI,23,177.8,72.57472,Kentucky,USA,1,0,0,0,2018-19,0,0,0
10428,Tyler Zeller,MEM,29,213.36,114.758776,North Carolina,USA,6,7.7,4,0.7,2018-19,46.2,24,4.2
10429,Tyreke Evans,IND,29,198.12,99.79024,Memphis,USA,69,10.2,2.9,2.4,2018-19,703.8,200.1,165.6
10430,Tyrone Wallace,LAC,25,195.58,89.811216,California,USA,62,3.5,1.6,0.7,2018-19,217,99.2,43.4
10431,Tyson Chandler,LAL,36,215.9,108.86208,None,USA,55,3.1,5.6,0.7,2018-19,170.5,308,38.5
10432,Tyus Jones,MIN,23,187.96,88.904032,Duke,USA,68,6.9,2,4.8,2018-19,469.2,136,326.4
10433,Udonis Haslem,MIA,39,203.2,106.59412,Florida,USA,10,2.5,2.7,0.2,2018-19,25,27,2
10434,Victor Oladipo,IND,27,193.04,95.25432,Indiana,USA,36,18.8,5.6,5.2,2018-19,676.8,201.6,187.2
10435,Vince Carter,ATL,42,198.12,99.79024,North Carolina,USA,76,7.4,2.6,1.1,2018-19,562.4,197.6,83.6
10436,Vincent Edwards,HOU,23,203.2,102.0582,Purdue,USA,2,1.5,1,0,2018-19,3,2,0
10437,Wade Baldwin IV,POR,23,193.04,90.7184,Vanderbilt,USA,16,1.9,0.9,0.8,2018-19,30.4,14.4,12.8
10438,Walt Lemon Jr.,CHI,26,190.5,81.64656,None,USA,6,14.3,4.5,5,2018-19,85.8,27,30
10439,Wayne Ellington,DET,31,195.58,90.7184,North Carolina,USA,53,10.3,2,1.4,2018-19,545.9,106,74.2
10440,Wayne Selden,CHI,24,195.58,104.32616,Kansas,USA,75,6.9,2.4,1.5,2018-19,517.5,180,112.5
10441,Wendell Carter Jr.,CHI,20,208.28,115.66596,Duke,USA,44,10.3,7,1.8,2018-19,453.2,308,79.2
10442,Wes Iwundu,ORL,24,200.66,88.45044,Kansas State,USA,68,5,2.7,1.1,2018-19,340,183.6,74.8
10443,Wesley Johnson,WAS,31,200.66,97.52228,Syracuse,USA,38,3.4,1.9,0.6,2018-19,129.2,72.2,22.8
10444,Wesley Matthews,IND,32,195.58,99.79024,Marquette,USA,69,12.2,2.5,2.3,2018-19,841.8,172.5,158.7
10445,Will Barton,DEN,28,198.12,86.18248,Memphis,USA,43,11.5,4.6,2.9,2018-19,494.5,197.8,124.7
10446,Willie Cauley-Stein,SAC,25,213.36,108.86208,Kentucky,USA,81,11.9,8.4,2.4,2018-19,963.9,680.4,194.4
10447,Willy Hernangomez,CHA,25,210.82,108.86208,None,Spain,58,7.3,5.4,1,2018-19,423.4,313.2,58
10448,Wilson Chandler,LAC,32,205.74,102.0582,DePaul,USA,51,6,4.2,1.6,2018-19,306,214.2,81.6
10449,Yante Maten,MIA,22,203.2,108.86208,None,USA,2,1,1.5,0,2018-19,2,3,0
10450,Yogi Ferrell,SAC,26,182.88,81.64656,Indiana,USA,71,5.9,1.5,1.9,2018-19,418.9,106.5,134.9
10451,Yuta Watanabe,MEM,24,205.74,92.98636,George Washington,Japan,15,2.6,2.1,0.5,2018-19,39,31.5,7.5
10452,Zach Collins,POR,21,213.36,106.59412,Gonzaga,USA,77,6.6,4.2,0.9,2018-19,508.2,323.4,69.3
10453,Zach LaVine,CHI,24,195.58,90.7184,UCLA,USA,63,23.7,4.7,4.5,2018-19,1493.1,296.1,283.5
10454,Zach Lofton,DET,26,193.04,81.64656,New Mexico State,USA,1,0,0,0,2018-19,0,0,0
10455,Zaza Pachulia,DET,35,210.82,122.46984,None,Georgia,68,3.9,3.9,1.3,2018-19,265.2,265.2,88.4
10456,Tyler Lydon,DEN,23,208.28,102.0582,Syracuse,USA,25,0.9,0.7,0.2,2018-19,22.5,17.5,5
10457,Pascal Siakam,TOR,25,205.74,104.32616,New Mexico State,Cameroon,80,16.9,6.9,3.1,2018-19,1352,552,248
10458,Tyler Johnson,PHX,27,193.04,86.18248,Fresno State,USA,57,10.9,3,2.9,2018-19,621.3,171,165.3
10459,Tyler Davis,OKC,22,208.28,120.655472,None,USA,1,0,1,0,2018-19,0,1,0
10460,Terrence Ross,ORL,28,200.66,93.439952,Washington,USA,81,15.1,3.5,1.7,2018-19,1223.1,283.5,137.7
10461,Terry Rozier,BOS,25,185.42,86.18248,Louisville,USA,79,9,3.9,2.9,2018-19,711,308.1,229.1
10462,Thabo Sefolosha,UTA,35,200.66,99.79024,None,Switzerland,50,3.8,2.5,0.5,2018-19,190,125,25
10463,Thaddeus Young,IND,31,203.2,100.243832,Georgia Tech,USA,81,12.6,6.5,2.5,2018-19,1020.6,526.5,202.5
10464,Theo Pinson,BKN,23,198.12,98.883056,None,USA,18,4.5,2,1.2,2018-19,81,36,21.6
10465,Thomas Bryant,WAS,21,210.82,112.490816,Indiana,USA,72,10.5,6.3,1.3,2018-19,756,453.6,93.6
10466,Thomas Welsh,DEN,23,213.36,115.66596,UCLA,USA,11,1.6,0.4,0.5,2018-19,17.6,4.4,5.5
10467,Thon Maker,DET,22,215.9,100.243832,None,South Sudan,64,5,3.2,0.7,2018-19,320,204.8,44.8
10468,Tim Frazier,MIL,28,185.42,77.11064,None,USA,59,5.3,2.8,4.2,2018-19,312.7,165.2,247.8
10469,Tim Hardaway Jr.,DAL,27,198.12,92.98636,Michigan,USA,65,18.1,3.4,2.4,2018-19,1176.5,221,156
10470,Timothe Luwawu-Cabarrot,CHI,24,198.12,95.25432,None,France,50,4.6,1.9,0.5,2018-19,230,95,25
10471,Tobias Harris,PHI,26,205.74,106.59412,Tennessee,USA,82,20,7.9,2.8,2018-19,1640,647.8,229.6
10472,Tomas Satoransky,WAS,27,200.66,95.25432,None,Czech Republic,80,8.9,3.5,5,2018-19,712,280,400
10473,Tony Bradley,UTA,21,208.28,112.490816,North Carolina,USA,3,5.7,5,0.3,2018-19,17.1,15,0.9
10474,Tony Parker,CHA,37,187.96,83.91452,None,France,56,9.5,1.5,3.7,2018-19,532,84,207.2
10475,Tony Snell,MIL,27,200.66,96.615096, ,USA,74,6,2.1,0.9,2018-19,444,155.4,66.6
10476,Torrey Craig,DEN,28,200.66,97.52228,South Carolina Upstate,USA,75,5.7,3.5,1,2018-19,427.5,262.5,75
10477,Trae Young,ATL,20,187.96,81.64656,Oklahoma,USA,81,19.1,3.7,8.1,2018-19,1547.1,299.7,656.1
10478,Treveon Graham,BKN,25,195.58,102.0582,Va Commonwealth,USA,35,5.3,3.1,1,2018-19,185.5,108.5,35
10479,Trevon Duval,HOU,20,187.96,85.728888,None,USA,3,1.7,0.3,0.7,2018-19,5.1,0.9,2.1
10480,Trevor Ariza,WAS,33,203.2,97.52228,UCLA,USA,69,12.5,5.4,3.7,2018-19,862.5,372.6,255.3
10481,Trey Burke,DAL,26,185.42,79.3786,Michigan,USA,58,10.9,1.7,2.7,2018-19,632.2,98.6,156.6
10482,Trey Lyles,DEN,23,208.28,106.140528,Kentucky,USA,64,8.5,3.8,1.4,2018-19,544,243.2,89.6
10483,Tristan Thompson,CLE,28,208.28,107.954896,Texas,Canada,43,10.9,10.2,2,2018-19,468.7,438.6,86
10484,Troy Brown Jr.,WAS,19,200.66,97.52228,Oregon,USA,52,4.8,2.8,1.5,2018-19,249.6,145.6,78
10485,Troy Caupain,ORL,23,193.04,95.25432,Cincinnati,USA,4,2.5,0.8,1,2018-19,10,3.2,4
10486,Troy Daniels,PHX,27,193.04,92.98636,Va Commonwealth,USA,51,6.2,1.4,0.5,2018-19,316.2,71.4,25.5
10487,Troy Williams,SAC,24,200.66,98.883056,Indiana,USA,21,5.3,2.8,0.5,2018-19,111.3,58.8,10.5
10488,Tyler Cavanaugh,UTA,25,205.74,107.954896,George Washington,USA,11,0.8,0.7,0.1,2018-19,8.8,7.7,1.1
10489,Tyler Dorsey,MEM,23,195.58,83.007336,Oregon,USA,48,6.2,2.4,1.2,2018-19,297.6,115.2,57.6
10490,Jonas Jerebko,GSW,32,208.28,104.779752,None,Sweden,73,6.3,3.9,1.3,2018-19,459.9,284.7,94.9
10491,PJ Dozier,BOS,22,198.12,92.98636,South Carolina,USA,6,3.2,2.8,0.8,2018-19,19.2,16.8,4.8
10492,Otto Porter Jr.,CHI,26,203.2,89.811216,Georgetown,USA,56,13.9,5.6,2.1,2018-19,778.4,313.6,117.6
10493,Kentavious Caldwell-Pope,LAL,26,195.58,92.98636,Georgia,USA,82,11.4,2.9,1.3,2018-19,934.8,237.8,106.6
10494,Kevin Durant,GSW,30,205.74,108.86208,Texas,USA,78,26,6.4,5.9,2018-19,2028,499.2,460.2
10495,Kevin Huerter,ATL,20,200.66,86.18248,Maryland,USA,75,9.7,3.3,2.9,2018-19,727.5,247.5,217.5
10496,Kevin Knox II,NYK,19,205.74,97.52228,Kentucky,USA,75,12.8,4.5,1.1,2018-19,960,337.5,82.5
10497,Kevin Love,CLE,30,208.28,113.851592,UCLA,USA,22,17,10.9,2.2,2018-19,374,239.8,48.4
10498,Kevon Looney,GSW,23,205.74,99.79024,UCLA,USA,80,6.3,5.2,1.5,2018-19,504,416,120
10499,Khem Birch,ORL,26,205.74,105.686936,UNLV,Canada,50,4.8,3.8,0.8,2018-19,240,190,40
10500,Khris Middleton,MIL,27,203.2,100.697424,Texas A&M,USA,77,18.3,6,4.3,2018-19,1409.1,462,331.1
10501,Khyri Thomas,DET,23,190.5,95.25432,Creighton,USA,26,2.3,0.8,0.3,2018-19,59.8,20.8,7.8
10502,Klay Thompson,GSW,29,200.66,97.52228,Washington State,USA,78,21.5,3.8,2.4,2018-19,1677,296.4,187.2
10503,Kobi Simmons,CLE,21,193.04,77.11064,Arizona,USA,1,0,0,0,2018-19,0,0,0
10504,Kosta Koufos,SAC,30,213.36,111.13004,Ohio State,USA,42,3.7,4.2,0.9,2018-19,155.4,176.4,37.8
10505,Kostas Antetokounmpo,DAL,21,208.28,90.7184,University of Dayton,Greece,2,1,0.5,0,2018-19,2,1,0
10506,Kent Bazemore,ATL,29,195.58,91.171992,Old Dominion,USA,67,11.6,3.9,2.3,2018-19,777.2,261.3,154.1
10507,Kris Dunn,CHI,25,193.04,92.98636,Providence,USA,46,11.3,4.1,6,2018-19,519.8,188.6,276
10508,Kyle Korver,UTA,38,200.66,96.161504,Creighton,USA,70,8.6,2.3,1.2,2018-19,602,161,84
10509,Kyle Kuzma,LAL,23,205.74,99.79024,Utah,USA,70,18.7,5.5,2.5,2018-19,1309,385,175
10510,Kyle Lowry,TOR,33,185.42,88.904032,Villanova,USA,65,14.2,4.8,8.7,2018-19,923,312,565.5
10511,Kyle O'Quinn,IND,29,208.28,113.398,Norfolk State,USA,45,3.5,2.6,1.2,2018-19,157.5,117,54
10512,Kyrie Irving,BOS,27,190.5,87.543256,Duke,Australia,67,23.8,5,6.9,2018-19,1594.6,335,462.3
10513,LaMarcus Aldridge,SAS,33,210.82,117.93392,Texas,USA,81,21.3,9.2,2.4,2018-19,1725.3,745.2,194.4
10514,Lance Stephenson,LAL,28,198.12,104.32616,Cincinnati,USA,68,7.2,3.2,2.1,2018-19,489.6,217.6,142.8
10515,Lance Thomas,NYK,31,203.2,108.86208,Duke,USA,46,4.5,2.5,0.6,2018-19,207,115,27.6
10516,Landry Shamet,LAC,22,195.58,85.275296,Wichita State,USA,79,9.1,1.7,1.5,2018-19,718.9,134.3,118.5
10517,Langston Galloway,DET,27,187.96,90.7184,None,USA,80,8.4,2.1,1.1,2018-19,672,168,88
