ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
7943,Evan Fournier,DEN,21,198.12,90.7184,None,France,76,8.4,2.7,1.5,2013-14
7944,Ersan Ilyasova,MIL,27,208.28,106.59412,None,Turkey,55,11.2,6.2,1.3,2013-14
7945,Erik Murphy,CHI,23,208.28,104.32616,Florida,USA,24,0.3,0.3,0.1,2013-14
7946,Eric Maynor,PHI,27,190.5,79.3786,Virginia Commonwealth,USA,31,2.6,1.3,1.7,2013-14
7947,Garrett Temple,WAS,28,198.12,88.45044,Louisiana State,USA,75,1.8,0.9,1,2013-14
7948,Bernard James,DAL,29,208.28,108.86208,Florida State,USA,30,0.9,1.4,0.1,2013-14
7949,Dion Waiters,CLE,22,193.04,102.0582,Syracuse,USA,70,15.9,2.8,3,2013-14
7950,Ben McLemore,SAC,21,195.58,88.45044,Kansas,USA,82,8.8,2.9,1,2013-14
7951,Landry Fields,TOR,26,200.66,97.52228,Stanford,USA,30,2.3,2,0.7,2013-14
7952,Larry Sanders,MIL,25,210.82,106.59412,Virginia Commonwealth,USA,23,7.7,7.2,0.8,2013-14
7953,Lavoy Allen,IND,25,205.74,115.66596,Temple,USA,65,4.7,4.8,1.1,2013-14
7954,LeBron James,MIA,29,203.2,113.398,None,USA,77,27.1,6.9,6.3,2013-14
7955,Leandro Barbosa,PHX,31,190.5,87.996848,None,Brazil,20,7.5,1.9,1.6,2013-14
7956,Lorenzo Brown,PHI,23,195.58,88.45044,North Carolina State,USA,26,2.5,1.1,1.6,2013-14
7957,Lou Amundson,CHI,31,205.74,102.0582,Nevada-Las Vegas,USA,19,2,2.9,0.3,2013-14
7958,Lance Thomas,NOP,26,203.2,102.0582,Duke,USA,5,1.2,1.4,0.6,2013-14
7959,Lou Williams,ATL,27,185.42,79.3786,None,USA,60,10.4,2.1,3.5,2013-14
7960,Luke Babbitt,NOP,25,205.74,102.0582,Nevada,USA,27,6.3,3.3,1.1,2013-14
7961,Luke Ridnour,CHA,33,187.96,79.3786,Oregon,USA,61,5,1.6,2.9,2013-14
7962,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,63,16,5.7,2.9,2013-14
7963,Maalik Wayns,LAC,23,185.42,88.45044,Villanova,USA,2,1,1,1,2013-14
7964,Malcolm Thomas,UTA,25,205.74,102.0582,San Diego State,USA,8,1.9,2.6,0.3,2013-14
7965,Manny Harris,LAL,24,195.58,83.91452,Michigan,USA,9,8.1,3.8,1.2,2013-14
7966,Manu Ginobili,SAS,36,198.12,92.98636,None,Argentina,68,12.3,3,4.3,2013-14
7967,Luc Mbah a Moute,MIN,27,203.2,104.32616,UCLA,Cameroon,64,3.5,2.3,0.6,2013-14
7968,MarShon Brooks,LAL,25,195.58,90.7184,Providence,USA,35,4.5,1.5,0.7,2013-14
7969,Lance Stephenson,IND,23,195.58,104.32616,Cincinnati,USA,78,13.8,7.2,4.6,2013-14
7970,Kyrie Irving,CLE,22,190.5,87.543256,Duke,Australia,71,20.8,3.6,6.1,2013-14
7971,Kenyon Martin,NYK,36,205.74,102.0582,Cincinnati,USA,32,4.3,4.2,1.6,2013-14
7972,Kevin Durant,OKC,25,205.74,108.86208,Texas,USA,81,32,7.4,5.5,2013-14
7973,Kevin Garnett,BKN,38,210.82,114.758776,None,USA,54,6.5,6.6,1.5,2013-14
7974,Kevin Love,MIN,25,208.28,110.222856,UCLA,USA,77,26.1,12.5,4.4,2013-14
7975,Kevin Martin,MIN,31,200.66,89.357624,Western Carolina,USA,68,19.1,3,1.8,2013-14
7976,Kevin Seraphin,WAS,24,208.28,126.098576,Le Moyne,France,53,4.7,2.4,0.3,2013-14
7977,Khris Middleton,MIL,22,203.2,98.429464,Texas A&M,USA,82,12.1,3.8,2.1,2013-14
7978,LaMarcus Aldridge,POR,28,210.82,108.86208,Texas,USA,69,23.2,11.1,2.6,2013-14
7979,Kirk Hinrich,CHI,33,193.04,86.18248,Kansas,USA,73,9.1,2.6,3.9,2013-14
7980,Kobe Bryant,LAL,35,198.12,92.98636,None,USA,6,13.8,4.3,6.3,2013-14
7981,Kosta Koufos,MEM,25,213.36,120.20188,Ohio State,USA,80,6.4,5.2,0.5,2013-14
7982,Kris Humphries,BOS,29,205.74,106.59412,Minnesota,USA,69,8.4,5.9,1,2013-14
7983,Kyle Korver,ATL,33,200.66,96.161504,Creighton,USA,71,12,4,2.9,2013-14
7984,Kyle Lowry,TOR,28,182.88,92.98636,Villanova,USA,79,17.9,4.7,7.4,2013-14
7985,Kyle O'Quinn,ORL,24,208.28,113.398,Norfolk State,USA,69,6.2,5.3,1.1,2013-14
7986,Kyle Singler,DET,26,203.2,104.32616,Duke,USA,82,9.6,3.7,0.9,2013-14
7987,Klay Thompson,GSW,24,200.66,92.98636,Washington State,USA,81,18.4,3.1,2.2,2013-14
7988,Kentavious Caldwell-Pope,DET,21,195.58,92.98636,Georgia,USA,80,5.9,2,0.7,2013-14
7989,Marc Gasol,MEM,29,215.9,120.20188,None,Spain,59,14.6,7.2,3.6,2013-14
7990,Marco Belinelli,SAS,28,195.58,95.25432,None,Italy,80,11.4,2.8,2.2,2013-14
7991,Beno Udrih,MEM,31,190.5,95.25432,None,Slovenia,41,4.9,1.4,2.8,2013-14
7992,Mike Muscala,ATL,22,210.82,108.408488,Bucknell,USA,20,3.8,2.6,0.4,2013-14
7993,Mike Miller,MEM,34,203.2,98.883056,Florida,USA,82,7.1,2.5,1.6,2013-14
7994,Mike James,CHI,39,187.96,85.275296,Duquesne,USA,11,1,0.6,1.5,2013-14
7995,Mike Harris,UTA,31,198.12,109.769264,Rice,USA,20,4.2,1.7,0.3,2013-14
7996,Mike Dunleavy,CHI,33,205.74,104.32616,Duke,USA,82,11.3,4.2,2.3,2013-14
7997,Mike Conley,MEM,26,185.42,83.91452,Ohio State,USA,73,17.2,2.9,6,2013-14
7998,Mike Scott,ATL,25,203.2,107.501304,Virginia,USA,80,9.6,3.6,0.9,2013-14
7999,Michael Kidd-Gilchrist,CHA,20,200.66,105.233344,Kentucky,USA,62,7.2,5.2,0.8,2013-14
8000,Michael Beasley,MIA,25,208.28,106.59412,Kansas State,USA,55,7.9,3.1,0.8,2013-14
8001,Meyers Leonard,POR,22,215.9,111.13004,Illinois,USA,40,2.5,2.8,0.5,2013-14
8002,Metta World Peace,NYK,34,200.66,117.93392,St. John's (NY),USA,29,4.8,2,0.6,2013-14
8003,Melvin Ely,NOP,36,208.28,117.93392,Fresno State,USA,2,3,0.5,0,2013-14
8004,Maurice Harkless,ORL,21,205.74,99.79024,St. John's (NY),USA,80,7.4,3.3,1,2013-14
8005,Matthew Dellavedova,CLE,23,193.04,90.7184,Saint Mary's (CA),Australia,72,4.7,1.7,2.6,2013-14
8006,Matt Bonner,SAS,34,208.28,106.59412,Florida,USA,61,3.2,2.1,0.5,2013-14
8007,Michael Carter-Williams,PHI,22,198.12,83.91452,Syracuse,USA,70,16.7,6.2,6.3,2013-14
8008,Marcin Gortat,WAS,30,210.82,108.86208,None,Poland,81,13.2,9.5,1.7,2013-14
8009,Miles Plumlee,PHX,25,210.82,115.66596,Duke,USA,80,8.1,7.8,0.5,2013-14
8010,Mirza Teletovic,BKN,28,205.74,109.769264,None,Bosnia,72,8.6,3.7,0.8,2013-14
8011,Marcus Morris,PHX,24,205.74,106.59412,Kansas,USA,82,9.7,3.9,1.1,2013-14
8012,Marcus Thornton,BKN,27,193.04,92.98636,Louisiana State,USA,72,9.8,2.8,1.1,2013-14
8013,Mario Chalmers,MIA,28,187.96,86.18248,Kansas,USA,73,9.8,2.9,4.9,2013-14
8014,Markieff Morris,PHX,24,208.28,111.13004,Kansas,USA,81,13.8,6,1.8,2013-14
8015,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,40,2.7,1,1.5,2013-14
8016,Marreese Speights,GSW,26,208.28,115.66596,Florida,USA,79,6.4,3.7,0.4,2013-14
8017,Martell Webster,WAS,27,200.66,104.32616,None,USA,78,9.7,2.8,1.2,2013-14
8018,Miroslav Raduljica,MIL,26,213.36,113.398,None,Serbia,48,3.8,2.3,0.5,2013-14
8019,Marvin Williams,UTA,28,205.74,107.501304,North Carolina,USA,66,9.1,5.1,1.2,2013-14
8020,Matt Barnes,LAC,34,200.66,102.511792,UCLA,USA,63,9.9,4.6,2,2013-14
8021,Nate Wolters,MIL,23,193.04,86.18248,South Dakota State,USA,58,7.2,2.6,3.2,2013-14
8022,Nate Robinson,DEN,30,175.26,81.64656,Washington,USA,44,10.4,1.8,2.5,2013-14
8023,Nando De Colo,TOR,27,195.58,88.45044,None,France,47,3.8,1.6,1.4,2013-14
8024,Mustafa Shakur,OKC,29,190.5,86.18248,Arizona,USA,3,0.3,0,1.3,2013-14
8025,Monta Ellis,DAL,28,190.5,83.91452,None,USA,82,19,3.6,5.7,2013-14
8026,Mo Williams,POR,31,185.42,88.45044,Alabama,USA,74,9.7,2.1,4.3,2013-14
8027,Mason Plumlee,BKN,24,210.82,106.59412,Duke,USA,70,7.4,4.4,0.9,2013-14
8028,Kent Bazemore,LAL,24,195.58,91.171992,Old Dominion,USA,67,6,1.7,1.4,2013-14
8029,Luis Scola,IND,34,205.74,108.86208,None,Argentina,82,7.6,4.8,1,2013-14
8030,Kenneth Faried,DEN,24,203.2,103.418976,Morehead State,USA,80,13.7,8.6,1.2,2013-14
8031,Jared Dudley,LAC,28,200.66,102.0582,Boston College,USA,74,6.9,2.2,1.4,2013-14
8032,Jared Sullinger,BOS,22,205.74,117.93392,Ohio State,USA,74,13.3,8.1,1.6,2013-14
8033,Jarvis Varnado,PHI,26,205.74,104.32616,Mississippi State,USA,24,4.1,2.6,0.5,2013-14
8034,Jason Collins,BKN,35,213.36,115.66596,Stanford,USA,22,1.1,0.9,0.2,2013-14
8035,Jason Maxiell,ORL,31,200.66,117.93392,Cincinnati,USA,34,3.2,2.5,0.3,2013-14
8036,Jason Smith,NOP,28,213.36,108.86208,Colorado State,USA,31,9.7,5.8,0.9,2013-14
8037,Jason Terry,BKN,36,187.96,81.64656,Arizona,USA,35,4.5,1.1,1.6,2013-14
8038,Jared Cunningham,SAC,23,193.04,88.45044,Oregon State,USA,13,2,0.5,0.6,2013-14
8039,Jason Thompson,SAC,27,210.82,113.398,Rider,USA,82,7.1,6.4,0.6,2013-14
8040,Jeff Ayres,SAS,27,205.74,113.398,Arizona State,USA,73,3.3,3.5,0.8,2013-14
8041,Jeff Green,BOS,27,205.74,106.59412,Georgetown,USA,82,16.9,4.6,1.7,2013-14
8042,Jeff Teague,ATL,26,187.96,82.100152,Wake Forest,USA,79,16.5,2.6,6.7,2013-14
8043,Jeff Withey,NOP,24,213.36,106.59412,Kansas,USA,58,3.3,2.6,0.4,2013-14
8044,Jeffery Taylor,CHA,25,200.66,102.0582,Vanderbilt,Sweden,26,8,2.3,0.8,2013-14
8045,Jeremy Evans,UTA,26,205.74,89.357624,Western Kentucky,USA,66,6.1,4.7,0.7,2013-14
8046,Jeremy Lamb,OKC,22,195.58,83.91452,Connecticut,USA,78,8.5,2.4,1.5,2013-14
8047,Jeff Adrien,MIL,28,201,111,Connecticut,USA,53,6.8,5.8,0.7,2013-14
8048,Jeremy Lin,HOU,25,190.5,90.7184,Harvard,USA,71,12.5,2.6,4.1,2013-14
8049,Jannero Pargo,CHA,34,185.42,83.91452,Arkansas,USA,29,4.7,0.7,1.8,2013-14
8050,Andrew Nicholson,ORL,24,205.74,113.398,St. Bonaventure,Canada,76,5.7,3.4,0.3,2013-14
8051,Ben Gordon,CHA,31,190.5,90.7184,Connecticut,USA,19,5.2,1.4,1.1,2013-14
8052,Avery Bradley,BOS,23,187.96,81.64656,Texas,USA,60,14.9,3.8,1.4,2013-14
8053,Austin Rivers,NOP,21,193.04,90.7184,Duke,USA,69,7.7,1.9,2.3,2013-14
8054,Austin Daye,SAS,26,210.82,90.7184,Gonzaga,USA,22,3,1.2,0.4,2013-14
8055,Arron Afflalo,ORL,28,195.58,97.52228,UCLA,USA,73,18.2,3.6,3.4,2013-14
8056,Aron Baynes,SAS,27,208.28,117.93392,Washington State,Australia,53,3,2.7,0.6,2013-14
8057,Arnett Moultrie,PHI,23,208.28,108.86208,Mississippi State,USA,12,3,2.9,0.2,2013-14
8058,Jan Vesely,DEN,24,213.36,109.769264,None,Czech Republic,54,3.6,3.5,0.4,2013-14
8059,Arinze Onuaku,CLE,26,205.74,124.7378,Syracuse,USA,5,0.6,1.6,0.6,2013-14
8060,Anthony Tolliver,CHA,29,203.2,108.86208,Creighton,USA,64,6.1,2.6,0.7,2013-14
8061,Anthony Randolph,DEN,24,210.82,102.0582,Louisiana State,USA,43,4.8,2.8,0.7,2013-14
8062,Anthony Morrow,NOP,28,195.58,95.25432,Georgia Tech,USA,76,8.4,1.8,0.8,2013-14
8063,Anthony Davis,NOP,21,208.28,99.79024,Kentucky,USA,67,20.8,10,1.6,2013-14
8064,Anthony Bennett,CLE,21,203.2,117.480328,Nevada-Las Vegas,Canada,52,4.2,3,0.3,2013-14
8065,Antawn Jamison,LAC,38,205.74,106.59412,North Carolina,USA,22,3.8,2.5,0.3,2013-14
8066,Andris Biedrins,UTA,28,213.36,113.398,None,Latvia,6,0.5,2.8,0,2013-14
8067,Archie Goodwin,PHX,19,195.58,89.811216,Kentucky,USA,52,3.7,1.7,0.4,2013-14
8068,Jeremy Tyler,NYK,23,208.28,113.398,None,USA,41,3.6,2.7,0.2,2013-14
8069,Jarrett Jack,CLE,30,190.5,90.7184,Georgia Tech,USA,80,9.5,2.8,4.1,2013-14
8070,Jerryd Bayless,BOS,25,190.5,90.7184,Arizona,USA,72,9.3,2,2.7,2013-14
8071,Jon Leuer,MEM,25,208.28,103.418976,Wisconsin,USA,49,6.2,3.2,0.4,2013-14
8072,Jonas Jerebko,DET,27,208.28,104.779752,None,Sweden,64,4.2,2.7,0.6,2013-14
8073,Jonas Valanciunas,TOR,22,210.82,104.779752,None,Lithuania,81,11.3,8.8,0.7,2013-14
8074,Jordan Crawford,GSW,25,193.04,88.45044,Xavier,USA,81,11,2.3,3.5,2013-14
8075,Jordan Farmar,LAL,27,187.96,81.64656,UCLA,USA,41,10.1,2.5,4.9,2013-14
8076,Jordan Hamilton,HOU,23,200.66,99.79024,Texas,USA,60,6.7,3.2,0.9,2013-14
8077,Jordan Hill,LAL,26,208.28,106.59412,Arizona,USA,72,9.7,7.4,0.8,2013-14
8078,Jorge Gutierrez,BKN,25,190.5,88.45044,California-Berkeley,Mexico,15,4.1,1.5,2,2013-14
8079,Jose Calderon,DAL,32,190.5,95.707912,None,Spain,81,11.4,2.4,4.7,2013-14
8080,Josh Childress,NOP,31,203.2,95.25432,Stanford,USA,4,0,0.8,0.5,2013-14
8081,Josh Harrellson,DET,25,208.28,124.7378,Kentucky,USA,32,2.9,2.4,0.5,2013-14
8082,Josh McRoberts,CHA,27,208.28,108.86208,Duke,USA,78,8.5,4.8,4.3,2013-14
8083,Josh Powell,HOU,31,205.74,108.86208,North Carolina State,USA,1,4,5,0,2013-14
8084,Josh Smith,DET,28,205.74,102.0582,None,USA,77,16.4,6.8,3.3,2013-14
8085,Jrue Holiday,NOP,24,193.04,92.98636,UCLA,USA,34,14.3,4.2,7.9,2013-14
8086,Julyan Stone,TOR,25,198.12,90.7184,Texas-El Paso,USA,21,0.9,1,0.6,2013-14
8087,Justin Hamilton,MIA,24,213.36,115.66596,Louisiana State,USA,8,3.3,0.9,0,2013-14
8088,Kawhi Leonard,SAS,23,200.66,104.32616,San Diego State,USA,66,12.8,6.2,2,2013-14
8089,Keith Bogans,BOS,34,195.58,97.52228,Kentucky,USA,6,2,0.5,0.5,2013-14
8090,Kelly Olynyk,BOS,23,213.36,107.954896,Gonzaga,Canada,70,8.7,5.2,1.6,2013-14
8091,Jermaine O'Neal,GSW,35,210.82,115.66596,None,USA,44,7.9,5.5,0.6,2013-14
8092,Kendall Marshall,LAL,22,193.04,88.45044,North Carolina,USA,54,8,2.9,8.8,2013-14
8093,Kendrick Perkins,OKC,29,208.28,122.46984,None,USA,62,3.4,4.9,1.1,2013-14
8094,John Wall,WAS,23,193.04,88.45044,Kentucky,USA,82,19.3,4.1,8.8,2013-14
8095,John Salmons,TOR,34,198.12,93.893544,Miami (FL),USA,78,5.2,2.1,1.9,2013-14
8096,Kemba Walker,CHA,24,185.42,83.460928,Connecticut,USA,73,17.7,4.2,6.1,2013-14
8097,Joel Anthony,BOS,31,205.74,111.13004,Nevada-Las Vegas,Canada,33,0.8,1.2,0.1,2013-14
8098,Joakim Noah,CHI,29,210.82,105.233344,Florida,USA,80,12.6,11.3,5.4,2013-14
8099,Jimmy Butler,CHI,24,200.66,99.79024,Marquette,USA,67,13.1,4.9,2.6,2013-14
8100,Joel Freeland,POR,27,208.28,102.0582,None,Great Britain,52,3.3,4,0.7,2013-14
8101,John Henson,MIL,23,210.82,99.79024,North Carolina,USA,70,11.1,7.1,1.6,2013-14
8102,John Jenkins,ATL,23,193.04,97.52228,Vanderbilt,USA,13,3.1,1.7,0.8,2013-14
8103,John Lucas III,UTA,31,180.34,75.296272,Oklahoma State,USA,42,3.8,0.9,1,2013-14
8104,Joe Johnson,BKN,33,200.66,108.86208,Arkansas,USA,79,15.8,3.4,2.7,2013-14
8105,Jimmer Fredette,CHI,25,187.96,88.45044,Brigham Young,USA,49,5.6,1.1,1.3,2013-14
8106,Jodie Meeks,LAL,26,193.04,94.347136,Kentucky,USA,77,15.7,2.5,1.8,2013-14
8107,Deron Williams,BKN,31,190.5,90.7184,Illinois,USA,68,13,3.5,6.6,2014-15
8108,Derrick Rose,CHI,26,190.5,86.18248,Memphis,USA,51,17.7,3.2,4.9,2014-15
8109,DeMarre Carroll,ATL,28,203.2,96.161504,Missouri,USA,70,12.6,5.3,1.7,2014-15
8110,DeMarcus Cousins,SAC,24,210.82,122.46984,Kentucky,USA,59,24.1,12.7,3.6,2014-15
8111,DeMar DeRozan,TOR,25,200.66,99.79024,Southern California,USA,60,20.1,4.6,3.5,2014-15
8112,Derrick Williams,SAC,24,203.2,108.86208,Arizona,USA,74,8.3,2.7,0.7,2014-15
8113,Devin Harris,DAL,32,190.5,87.089664,Wisconsin,USA,76,8.8,1.8,3.1,2014-15
8114,Devyn Marble,ORL,22,198.12,90.7184,Iowa,USA,16,2.3,1.9,1.1,2014-15
8115,Dewayne Dedmon,ORL,25,213.36,111.13004,Southern California,USA,59,3.7,5,0.2,2014-15
8116,Dion Waiters,OKC,23,193.04,102.0582,Syracuse,USA,80,11.8,2.4,2,2014-15
8117,Dirk Nowitzki,DAL,37,213.36,111.13004,None,Germany,77,17.3,5.9,1.9,2014-15
8118,Derrick Favors,UTA,23,208.28,118.841104,Georgia Tech,USA,74,16,8.2,1.5,2014-15
8119,Dennis Schroder,ATL,21,185.42,76.203456,None,Germany,77,10,2.1,4.1,2014-15
8120,Zaza Pachulia,MIL,31,210.82,122.46984,None,Georgia,73,8.3,6.8,2.4,2014-15
8121,DeJuan Blair,WAS,26,200.66,122.46984,Pittsburgh,USA,29,1.9,1.9,0.1,2014-15
8122,Danilo Gallinari,DEN,26,208.28,102.0582,None,Italy,59,12.4,3.7,1.4,2014-15
8123,Danny Granger,PHX,32,205.74,100.697424,New Mexico,USA,30,6.3,2.7,0.6,2014-15
8124,Danny Green,SAS,28,198.12,97.52228,North Carolina,USA,81,11.7,4.2,2,2014-15
8125,Dante Cunningham,NOP,28,203.2,104.32616,Villanova,USA,66,5.2,3.9,0.8,2014-15
8126,Dante Exum,UTA,19,198.12,86.18248,None,Australia,82,4.8,1.6,2.4,2014-15
8127,Darius Miller,NOP,25,203.2,102.0582,Kentucky,USA,5,0.4,0.2,0.4,2014-15
8128,Donald Sloan,IND,27,190.5,92.98636,Texas A&M,USA,53,7.4,2.7,3.6,2014-15
8129,Darius Morris,BKN,24,193.04,88.45044,Michigan,USA,38,2.2,0.7,1.3,2014-15
8130,Darren Collison,SAC,27,182.88,79.3786,UCLA,USA,45,16.1,3.2,5.6,2014-15
8131,David Lee,GSW,32,205.74,111.13004,Florida,USA,49,7.9,5.2,1.7,2014-15
8132,David Stockton,SAC,24,180.34,74.84268,Gonzaga,USA,3,2.7,0.7,3,2014-15
8133,David Wear,SAC,24,208.28,104.32616,UCLA,USA,2,0,1,0.5,2014-15
8134,David West,IND,34,205.74,113.398,Xavier,USA,66,11.7,6.8,3.4,2014-15
8135,DeAndre Jordan,LAC,26,210.82,120.20188,Texas A&M,USA,82,11.5,15,0.7,2014-15
8136,Darrell Arthur,DEN,27,205.74,106.59412,Kansas,USA,58,6.6,2.9,1,2014-15
8137,Donatas Motiejunas,HOU,24,213.36,115.66596,None,Lithuania,71,12,5.9,1.8,2014-15
8138,Drew Gordon,PHI,24,205.74,111.13004,New Mexico,USA,9,1.9,2,0.2,2014-15
8139,Doug McDermott,CHI,23,203.2,102.0582,Creighton,USA,36,3,1.2,0.2,2014-15
8140,Zach Randolph,MEM,33,205.74,117.93392,Michigan State,USA,71,16.1,10.5,2.2,2014-15
8141,Zach LaVine,MIN,20,195.58,83.007336,UCLA,USA,77,10.1,2.8,3.6,2014-15
8142,Victor Claver,POR,26,205.74,101.604608,None,Spain,10,2.4,2,0.1,2014-15
8143,Xavier Henry,LAL,24,198.12,99.79024,Kansas,USA,9,2.2,0.4,0.3,2014-15
8144,Wilson Chandler,DEN,28,203.2,102.0582,DePaul,USA,78,13.9,6.1,1.7,2014-15
8145,Willie Green,ORL,33,190.5,92.98636,Detroit Mercy,USA,52,5.9,1.5,1.3,2014-15
8146,Will Cherry,TOR,24,183,83,Montana,USA,8,1.9,0.6,1,2014-15
8147,Will Bynum,WAS,32,182.88,83.91452,Georgia Tech,USA,7,3.1,0.9,2.6,2014-15
8148,Will Barton,DEN,24,198.12,79.3786,Memphis,USA,58,6.8,2.8,1.4,2014-15
8149,Wesley Matthews,POR,28,195.58,99.79024,Marquette,USA,60,15.9,3.7,2.3,2014-15
8150,Wesley Johnson,LAL,27,200.66,97.52228,Syracuse,USA,76,9.9,4.2,1.6,2014-15
8151,Wayne Ellington,LAL,27,193.04,90.7184,North Carolina,USA,65,10,3.2,1.6,2014-15
8152,Vince Carter,MEM,38,198.12,99.79024,North Carolina,USA,66,5.8,2,1.2,2014-15
8153,Victor Oladipo,ORL,23,193.04,95.25432,Indiana,USA,72,17.9,4.2,4.1,2014-15
8154,Dorell Wright,POR,29,205.74,92.98636,None,USA,48,4.6,2.3,0.9,2014-15
8155,Damjan Rudez,IND,29,208.28,90.7184,None,Croatia,68,4.8,0.7,0.8,2014-15
8156,Elijah Millsap,UTA,27,198.12,97.52228,Alabama-Birmingham,USA,47,5.3,3.2,1.2,2014-15
8157,Elfrid Payton,ORL,21,193.04,83.91452,Louisiana-Lafayette,USA,82,8.9,4.3,6.5,2014-15
8158,Ekpe Udoh,LAC,28,208.28,111.13004,Baylor,USA,33,0.9,0.8,0.2,2014-15
8159,Ed Davis,LAL,26,208.28,108.86208,North Carolina,USA,79,8.3,7.6,1.2,2014-15
8160,Earl Clark,BKN,27,208.28,106.140528,Louisville,USA,10,2.7,2.3,0.3,2014-15
8161,Earl Barron,PHX,33,213.36,113.398,Memphis,USA,16,2,1.8,0.3,2014-15
8162,E'Twaun Moore,CHI,26,193.04,86.636072,Purdue,USA,56,2.7,0.8,0.6,2014-15
8163,Dwyane Wade,MIA,33,193.04,99.79024,Marquette,USA,62,21.5,3.5,4.8,2014-15
8164,Dwight Powell,DAL,23,210.82,108.86208,Stanford,Canada,29,3.1,1.7,0.3,2014-15
8165,Dwight Howard,HOU,29,210.82,124.7378,None,USA,41,15.8,10.5,1.2,2014-15
8166,Dwight Buycks,LAL,26,190.5,86.18248,Marquette,USA,6,8.7,2,2.3,2014-15
8167,Zoran Dragic,MIA,26,195.58,90.7184,None,Slovenia,16,1.8,0.5,0.3,2014-15
8168,Drew Gooden,WAS,33,208.28,113.398,Kansas,USA,51,5.4,4.4,1,2014-15
8169,Draymond Green,GSW,25,200.66,104.32616,Michigan State,USA,79,11.7,8.2,3.7,2014-15
8170,Elliot Williams,PHI,26,196,86,Memphis,USA,13,2.8,0.6,0.9,2014-15
8171,Damian Lillard,POR,24,190.5,88.45044,Weber State,USA,82,21,4.6,6.2,2014-15
8172,Andrew Bogut,GSW,30,213.36,117.93392,Utah,Australia,67,6.3,8.1,2.7,2014-15
8173,D.J. Augustin,OKC,27,182.88,83.007336,Texas,USA,82,9.5,2,4.3,2014-15
8174,Andre Roberson,OKC,23,200.66,95.25432,Colorado,USA,67,3.4,3.8,1,2014-15
8175,Andrea Bargnani,NYK,29,213.36,111.13004,None,Italy,29,14.8,4.4,1.6,2014-15
8176,Andrei Kirilenko,BKN,34,205.74,106.59412,None,Russia,7,0.4,1.1,0.1,2014-15
8177,Andrew Nicholson,ORL,25,205.74,113.398,St. Bonaventure,Canada,40,4.9,2.1,0.6,2014-15
8178,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,82,16.9,4.6,2.1,2014-15
8179,Anthony Bennett,MIN,22,203.2,111.13004,Nevada-Las Vegas,Canada,57,5.2,3.8,0.8,2014-15
8180,Anthony Davis,NOP,22,208.28,99.79024,Kentucky,USA,68,24.4,10.2,2.2,2014-15
8181,Anthony Morrow,OKC,29,195.58,95.25432,Georgia Tech,USA,74,10.7,2.6,0.8,2014-15
8182,Anthony Tolliver,DET,30,203.2,108.86208,Creighton,USA,76,6.3,3.1,0.8,2014-15
8183,Archie Goodwin,PHX,20,195.58,89.811216,Kentucky,USA,41,5.6,1.8,1.1,2014-15
8184,Arinze Onuaku,MIN,27,205.74,124.7378,Syracuse,USA,6,4.5,3.5,0.7,2014-15
8185,Aron Baynes,SAS,28,208.28,117.93392,Washington State,Australia,70,6.6,4.5,0.5,2014-15
8186,Arron Afflalo,POR,29,195.58,97.52228,UCLA,USA,78,13.3,3.2,1.7,2014-15
8187,Austin Daye,ATL,27,210.82,99.79024,Gonzaga,USA,34,3.8,2.2,0.5,2014-15
8188,Austin Rivers,LAC,22,193.04,90.7184,Duke,USA,76,7,2,2,2014-15
8189,Avery Bradley,BOS,24,187.96,81.64656,Texas,USA,77,13.9,3.1,1.8,2014-15
8190,Ben Gordon,ORL,32,190.5,92.98636,Connecticut,USA,56,6.2,1.1,0.9,2014-15
8191,Ben McLemore,SAC,22,195.58,88.45044,Kansas,USA,82,12.1,2.9,1.7,2014-15
8192,Beno Udrih,MEM,32,190.5,92.98636,None,Slovenia,79,7.7,1.8,2.8,2014-15
8193,Andre Miller,SAC,39,187.96,90.7184,Utah,USA,81,4.4,1.9,3.5,2014-15
8194,Bernard James,DAL,30,208.28,106.59412,Florida State,USA,16,2.8,2.4,0.3,2014-15
8195,Andre Iguodala,GSW,31,198.12,97.52228,Arizona,USA,77,7.8,3.3,3,2014-15
8196,Andre Dawkins,MIA,23,195.58,99.336648,Duke,USA,4,0.8,0.5,0.3,2014-15
8197,Vander Blue,LAL,22,193.04,90.7184,Marquette,USA,2,11,4.5,4,2014-15
8198,AJ Price,CLE,28,187.96,88.45044,Connecticut,USA,26,5.1,1.2,1.8,2014-15
8199,Aaron Brooks,CHI,30,182.88,73.028312,Oregon,USA,82,11.6,2,3.2,2014-15
8200,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,47,5.2,3.6,0.7,2014-15
8201,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,32,6.7,5.1,0.9,2014-15
8202,Al Horford,ATL,29,208.28,113.398,Florida,Dominican Republic,76,15.2,7.2,3.2,2014-15
8203,Al Jefferson,CHA,30,208.28,131.088088,None,USA,65,16.6,8.4,1.7,2014-15
